46,11,387
29,60,384
11,40,381
27,60,381
60,31,381
20,60,381
60,10,381
17,11,380
23,11,378
11,68,375
8,44,375
49,57,374
22,8,372
30,32,371
8,51,370
60,13,369
8,56,369
9,11,368
40,8,368
49,17,366
29,11,364
16,24,364
60,33,363
11,12,360
11,54,360
21,49,360
11,26,360
11,52,360
11,14,360
11,70,360
11,50,360
11,48,360
11,28,360
11,62,360
11,38,360
11,66,360
11,42,360
11,64,360
37,8,357
8,37,356
24,11,355
44,32,355
56,44,354
64,8,354
52,60,348
64,24,348
30,16,348
26,60,348
8,64,348
58,8,346
22,60,345
49,16,345
49,25,345
60,68,342
60,30,342
60,63,342
20,8,341
22,16,340
60,18,339
60,45,339
25,29,339
8,30,335
60,19,333
60,20,333
60,54,333
42,60,330
21,16,330
21,46,330
8,58,328
60,15,327
9,60,327
60,23,327
8,40,326
44,43,324
47,60,324
21,37,323
9,8,320
57,34,319
68,60,318
57,32,318
62,34,316
57,56,316
21,17,315
14,25,315
14,17,315
45,16,313
57,44,312
41,60,312
18,46,310
22,25,310
65,60,309
66,60,309
62,60,309
20,16,308
17,44,306
23,8,306
25,44,306
49,44,306
46,44,306
18,32,305
20,25,304
20,17,304
60,59,303
44,60,303
36,60,303
14,21,302
23,46,300
21,56,299
48,60,297
67,11,297
18,17,295
18,49,295
21,57,294
16,57,293
20,32,293
22,17,292
51,24,291
39,60,291
70,60,291
15,60,291
18,25,290
20,46,287
29,32,285
9,16,285
22,46,285
20,49,285
17,57,285
20,57,285
29,57,284
18,8,284
22,57,283
69,60,282
63,60,282
8,67,282
22,21,282
9,25,280
16,43,280
9,17,280
14,60,279
50,60,279
35,8,279
12,60,279
57,51,278
22,32,277
25,14,276
18,16,275
22,49,275
29,51,274
20,56,274
21,29,273
14,29,273
46,23,273
25,24,272
36,8,272
21,32,272
23,16,270
30,60,270
68,8,270
57,43,270
49,46,270
9,32,268
29,37,268
53,60,267
45,60,267
38,60,267
23,60,267
36,11,267
23,25,265
8,9,264
8,22,264
8,20,263
57,37,262
8,10,261
20,21,261
13,60,261
56,57,260
30,20,260
18,51,260
18,37,260
16,30,258
46,35,258
62,10,258
57,21,257
67,16,255
8,29,255
33,60,255
23,17,255
71,60,255
67,34,252
56,11,252
10,11,252
25,27,252
8,41,251
61,8,251
46,27,250
17,27,250
21,51,250
20,51,250
20,43,250
31,60,249
17,49,249
8,63,246
8,68,246
55,60,246
8,35,246
62,22,246
8,19,246
22,56,245
32,30,245
20,37,244
8,69,243
8,61,243
8,13,243
21,43,243
56,29,241
8,47,240
8,45,240
46,15,240
8,55,240
62,26,240
8,53,240
8,65,237
8,33,237
58,11,237
29,16,236
41,8,236
21,14,235
43,32,235
46,24,233
8,36,232
8,18,232
34,57,232
67,21,232
29,46,232
14,9,231
28,60,231
18,60,231
19,8,230
21,34,230
63,8,230
46,31,229
23,57,228
8,31,227
9,21,227
69,8,227
20,34,226
30,28,226
67,17,225
9,57,225
67,25,225
22,37,225
10,62,225
46,19,225
54,60,225
47,8,225
56,21,225
22,43,225
8,39,225
30,12,225
19,60,225
62,14,225
62,18,225
62,30,225
14,13,225
30,36,225
53,8,224
45,8,224
35,11,222
8,28,222
33,8,222
8,14,222
65,8,221
21,27,221
9,49,220
9,46,220
23,49,220
20,30,220
59,60,219
8,26,219
8,12,219
16,11,219
8,15,219
22,51,217
56,34,217
8,48,216
8,50,216
21,67,216
8,38,216
8,42,216
8,62,216
8,70,216
8,66,216
56,49,216
29,30,216
49,56,216
21,9,215
13,8,215
29,8,215
10,21,213
8,59,213
21,58,212
56,20,210
10,29,210
28,8,210
67,20,210
22,34,210
14,8,210
8,52,210
14,33,210
10,56,210
18,56,210
49,21,210
10,32,207
8,54,207
26,8,207
21,35,207
18,21,207
12,8,207
23,21,206
20,40,206
34,49,205
29,21,205
66,8,204
62,8,204
10,22,204
17,25,204
38,8,204
48,8,204
70,8,204
29,26,204
25,11,204
50,8,204
42,8,204
21,20,202
29,17,202
17,21,202
10,20,201
16,49,201
21,69,201
67,40,201
28,17,200
20,64,200
56,22,199
21,65,198
67,10,198
10,67,198
34,62,196
20,58,196
67,46,195
36,25,195
20,27,195
36,17,195
23,56,195
36,16,195
36,46,195
36,49,195
36,57,195
67,29,195
67,56,195
67,68,195
56,17,194
34,11,194
21,22,193
29,49,193
25,28,192
67,35,192
31,8,192
21,61,192
56,16,190
22,58,190
9,56,190
21,64,190
67,43,190
18,43,190
67,57,190
58,57,189
10,61,189
67,23,189
21,41,188
67,32,188
57,29,188
21,59,187
16,29,187
20,67,186
10,9,186
39,8,186
29,31,186
56,10,186
56,18,186
67,22,186
52,8,186
10,40,186
20,10,186
56,23,185
22,64,185
67,27,185
21,45,183
21,13,183
21,39,183
21,71,183
56,32,183
21,33,183
21,47,183
21,63,183
58,49,183
56,67,183
21,55,183
21,53,183
56,9,182
56,30,182
56,58,182
21,31,181
56,40,181
32,44,181
10,39,180
10,38,180
10,41,180
67,15,180
10,37,180
49,37,180
49,43,180
56,25,180
10,36,180
10,13,180
10,25,180
49,51,180
10,34,180
10,19,180
10,18,180
10,33,180
10,17,180
10,26,180
10,27,180
10,28,180
67,31,180
10,30,180
10,14,180
10,54,180
10,53,180
67,59,180
17,16,180
10,55,180
67,62,180
10,58,180
67,65,180
10,63,180
10,64,180
67,69,180
67,52,180
67,70,180
67,51,180
67,50,180
10,44,180
67,42,180
67,45,180
10,68,180
67,47,180
10,66,180
67,71,180
10,12,180
67,48,180
67,49,180
56,46,180
40,11,177
29,35,177
20,29,177
21,10,177
20,22,177
10,23,177
56,36,176
25,57,176
9,34,175
23,37,175
67,61,174
21,19,174
21,23,174
10,35,174
49,32,173
13,11,172
58,17,172
71,8,171
29,33,171
67,9,171
23,51,171
54,8,171
17,32,171
17,14,171
21,18,171
21,40,171
21,15,171
56,43,170
29,34,170
56,37,170
58,16,170
56,51,170
49,34,169
29,36,168
16,17,168
58,32,168
19,11,167
21,30,167
17,29,166
44,57,166
67,54,165
10,48,165
67,53,165
10,47,165
10,46,165
10,45,165
67,44,165
23,43,165
67,41,165
56,35,165
10,43,165
67,39,165
67,38,165
10,42,165
67,37,165
67,36,165
29,28,165
58,46,165
10,71,165
10,70,165
10,69,165
10,65,165
22,62,165
56,68,165
67,66,165
10,59,165
67,64,165
10,57,165
67,63,165
67,58,165
10,52,165
10,51,165
10,50,165
10,49,165
67,55,165
67,12,165
67,19,165
58,25,165
67,13,165
67,26,165
67,18,165
10,16,165
67,28,165
10,31,165
10,15,165
67,30,165
67,33,165
67,14,165
55,8,164
51,29,164
25,21,163
15,11,162
9,51,162
22,40,161
9,43,160
56,27,160
56,64,160
36,56,160
9,37,160
56,41,160
20,41,160
56,61,159
29,14,159
20,35,159
20,61,159
23,32,158
29,56,157
27,11,156
35,46,156
20,9,156
56,71,156
22,27,155
21,44,155
15,8,155
56,59,154
17,51,154
57,58,153
20,19,153
21,70,153
34,51,153
17,37,152
20,68,150
35,17,150
56,66,150
21,52,150
20,39,150
56,65,150
56,69,150
56,70,150
21,62,150
56,63,150
20,50,150
20,48,150
20,36,150
20,52,150
20,53,150
20,33,150
20,31,150
20,38,150
20,28,150
20,26,150
20,54,150
20,47,150
20,45,150
20,44,150
20,59,150
20,62,150
35,25,150
20,65,150
20,66,150
20,42,150
20,18,150
56,52,150
56,50,150
56,48,150
56,47,150
56,45,150
20,13,150
56,42,150
56,39,150
56,38,150
21,68,150
56,31,150
56,28,150
56,26,150
20,12,150
56,19,150
56,15,150
56,14,150
56,13,150
56,12,150
20,15,150
56,62,150
56,55,150
56,54,150
20,14,150
56,53,150
59,8,149
58,21,148
34,46,147
69,11,147
34,56,147
32,29,147
8,23,147
68,11,147
16,25,147
23,34,145
17,43,145
22,20,144
30,11,144
25,49,144
58,56,142
40,20,142
22,29,141
18,40,141
22,10,141
40,29,141
40,67,141
32,11,140
37,29,140
40,10,138
22,67,138
40,22,137
40,56,137
21,66,135
21,12,135
21,42,135
20,70,135
20,55,135
33,29,135
63,11,135
21,38,135
21,26,135
20,69,135
21,50,135
27,21,135
20,63,135
21,54,135
21,36,135
21,28,135
40,21,135
21,48,135
56,33,135
35,16,135
16,21,134
29,27,134
37,44,134
32,9,133
31,11,132
33,11,132
71,11,132
65,11,132
45,11,132
43,11,132
41,11,132
29,48,132
39,11,132
37,11,132
8,71,131
22,41,130
36,37,130
36,43,130
36,51,130
33,25,129
40,18,129
40,33,126
46,29,124
49,58,123
29,61,123
32,17,123
16,45,123
16,51,122
40,57,122
40,9,121
32,21,121
32,18,121
58,34,121
34,17,121
16,9,120
57,64,120
25,17,120
34,43,120
32,10,120
40,68,120
22,68,120
40,30,119
17,9,118
16,23,118
32,22,118
25,9,118
29,47,117
53,11,117
35,29,117
51,11,117
55,11,117
47,11,117
40,58,116
18,58,115
35,21,115
22,61,114
22,35,114
40,35,114
40,61,114
29,38,114
22,23,114
34,25,114
32,20,113
40,17,112
61,21,112
68,67,111
16,67,111
22,9,111
44,17,110
58,43,110
9,27,110
58,51,110
58,37,110
18,27,110
18,34,110
18,64,110
40,49,109
49,29,109
22,19,108
29,62,108
25,23,108
40,32,108
20,23,108
22,18,108
68,10,108
20,71,108
32,13,107
40,31,107
40,59,107
57,40,106
29,43,106
17,56,106
40,71,105
40,70,105
40,69,105
40,66,105
40,65,105
40,34,105
40,28,105
40,27,105
40,26,105
46,57,105
25,67,105
40,25,105
40,19,105
40,16,105
16,46,105
40,36,105
40,37,105
40,38,105
40,39,105
40,41,105
40,42,105
40,43,105
40,44,105
40,45,105
40,46,105
40,47,105
68,56,105
40,48,105
40,50,105
40,51,105
40,52,105
40,53,105
40,54,105
40,55,105
40,62,105
40,63,105
40,64,105
22,47,105
22,45,105
22,44,105
22,42,105
22,39,105
22,38,105
22,36,105
22,33,105
40,12,105
22,31,105
22,30,105
22,28,105
59,16,105
22,15,105
22,14,105
22,13,105
22,12,105
17,46,105
35,56,105
17,67,105
61,16,105
61,17,105
61,25,105
40,15,105
40,14,105
23,27,105
22,71,105
22,70,105
22,69,105
22,66,105
22,65,105
22,63,105
22,59,105
40,13,105
22,55,105
22,54,105
22,48,105
22,53,105
22,50,105
22,52,105
16,37,104
71,25,104
51,34,103
64,44,102
34,65,102
68,21,102
68,20,102
44,25,102
58,44,102
40,23,101
37,21,101
44,49,101
9,40,101
34,58,100
44,46,100
16,22,100
23,64,100
23,58,100
57,27,100
34,61,99
29,64,99
61,29,99
31,21,99
29,45,99
17,23,99
68,29,99
61,34,98
32,57,98
68,22,96
34,64,96
44,56,96
29,65,96
27,33,96
25,22,96
35,67,96
29,53,96
29,50,96
29,13,96
68,40,96
34,16,95
25,33,93
16,20,93
9,14,93
34,47,93
34,45,93
69,21,93
71,16,92
55,34,92
33,27,92
35,68,90
35,33,90
9,64,90
9,58,90
25,35,90
33,40,90
22,26,90
35,49,90
59,17,90
59,25,90
34,53,90
25,20,90
25,71,90
68,35,90
17,35,90
35,57,90
34,29,90
31,17,90
49,64,90
33,35,90
43,17,89
47,34,89
51,17,88
33,31,87
59,21,87
32,43,86
16,56,86
37,17,86
59,34,86
27,46,85
51,21,84
34,50,84
16,71,84
26,29,84
34,37,84
25,47,84
68,23,84
17,47,84
25,51,84
32,12,84
68,61,84
43,21,83
43,29,82
17,20,81
57,18,81
16,61,81
25,41,81
32,19,81
23,10,81
23,67,81
29,12,81
29,22,81
68,9,81
17,61,81
29,52,81
29,40,81
25,61,81
32,14,81
61,10,81
16,59,81
35,34,80
57,41,80
51,57,78
35,32,78
41,25,78
68,32,78
15,32,78
17,59,78
25,45,78
31,29,78
29,10,78
35,20,78
61,67,78
29,63,78
27,29,78
29,66,78
29,44,78
35,10,78
19,32,78
43,57,78
25,59,78
58,40,76
68,39,75
68,46,75
68,65,75
35,70,75
35,69,75
68,64,75
68,51,75
68,42,75
68,66,75
68,41,75
68,52,75
68,43,75
68,15,75
68,63,75
68,45,75
68,12,75
68,14,75
68,53,75
68,44,75
68,13,75
25,43,75
23,20,75
68,69,75
68,31,75
68,55,75
68,50,75
68,47,75
34,67,75
68,30,75
68,49,75
17,22,75
68,70,75
68,71,75
31,46,75
29,67,75
68,54,75
31,33,75
68,48,75
68,28,75
68,25,75
68,26,75
61,20,75
61,56,75
68,27,75
68,18,75
68,37,75
68,36,75
68,17,75
68,19,75
35,51,75
68,38,75
68,62,75
68,34,75
68,16,75
25,16,75
35,43,75
68,33,75
35,37,75
68,59,75
68,58,75
68,57,75
32,67,74
17,34,73
23,40,73
39,33,72
33,32,72
14,11,72
38,11,72
42,11,72
12,11,72
28,11,72
16,19,72
16,27,72
16,35,72
54,11,72
30,29,72
16,47,72
16,53,72
16,55,72
66,11,72
16,63,72
16,65,72
16,69,72
17,13,72
34,66,72
17,33,72
17,39,72
17,41,72
17,45,72
17,53,72
17,55,72
17,63,72
17,65,72
17,69,72
17,71,72
62,11,72
64,11,72
46,20,72
70,11,72
26,11,72
25,69,72
25,65,72
48,11,72
25,63,72
25,55,72
25,53,72
36,29,72
25,39,72
16,15,72
16,13,72
52,11,72
25,13,72
50,11,72
29,54,72
25,31,72
25,37,72
32,16,71
71,21,71
33,34,71
43,25,71
57,22,71
65,21,70
49,27,70
51,16,70
51,25,70
15,43,70
46,22,70
33,30,69
32,23,69
33,41,69
33,36,69
33,37,69
33,38,69
23,22,69
49,20,69
33,28,69
33,26,69
63,34,69
33,42,69
28,29,69
34,48,69
32,49,69
57,20,68
61,32,68
32,15,68
17,31,68
17,58,68
46,21,68
41,21,68
34,44,68
36,32,68
47,21,67
55,21,67
39,21,67
34,21,67
33,21,67
45,21,67
63,21,67
13,21,67
53,21,67
49,22,66
15,46,66
9,10,66
35,22,66
26,62,66
35,40,66
61,22,66
61,40,66
35,27,65
28,30,65
36,34,65
61,27,65
36,58,65
36,64,65
47,16,63
9,20,63
35,39,63
31,25,63
12,30,63
9,67,63
36,30,63
14,62,63
47,17,62
46,18,62
51,20,62
30,56,62
71,17,60
35,55,60
41,17,60
53,16,60
35,58,60
35,59,60
35,63,60
15,16,60
35,64,60
63,25,60
48,29,60
29,41,60
37,20,60
27,16,60
44,37,60
37,25,60
30,62,60
43,20,60
33,17,60
13,14,60
65,25,60
29,20,60
65,17,60
69,25,60
65,16,60
29,9,60
69,16,60
39,17,60
13,16,60
29,15,60
19,46,60
69,17,60
39,25,60
61,68,60
19,21,60
19,16,60
18,62,60
55,16,60
55,17,60
55,25,60
23,68,60
53,25,60
17,19,60
63,17,60
53,17,60
13,25,60
13,17,60
63,16,60
30,21,59
17,18,59
49,18,59
47,25,58
25,18,58
59,32,58
16,58,58
47,29,57
43,22,57
15,21,57
27,67,57
35,23,57
33,14,57
45,25,57
17,40,56
16,18,55
23,41,55
37,16,55
58,64,55
58,27,55
69,32,55
34,54,54
30,57,54
17,15,54
38,29,54
23,61,54
13,32,54
16,41,54
16,39,54
16,33,54
16,31,54
46,49,54
61,23,54
43,33,54
35,61,54
37,57,54
23,35,54
25,19,54
25,15,54
61,35,54
44,21,53
34,20,53
51,22,53
37,22,53
71,56,52
45,17,52
51,18,52
37,18,52
23,9,51
35,9,51
61,9,51
45,29,51
32,25,51
32,56,51
32,33,51
32,27,51
64,29,51
34,52,51
9,22,51
19,17,50
34,23,50
59,56,50
34,22,50
9,41,50
57,30,50
34,9,50
59,27,50
13,29,48
53,29,48
32,61,48
46,30,48
17,30,48
50,29,48
30,17,48
30,25,48
9,29,48
57,23,48
32,58,48
30,46,48
49,30,48
25,30,48
34,55,48
65,29,48
30,49,48
32,69,47
32,71,46
32,59,46
61,30,45
23,39,45
61,44,45
32,35,45
35,13,45
61,28,45
15,25,45
61,43,45
61,26,45
61,45,45
23,42,45
23,44,45
35,14,45
35,54,45
9,68,45
61,46,45
35,71,45
23,29,45
23,30,45
35,66,45
61,37,45
35,65,45
61,36,45
61,38,45
61,39,45
61,33,45
61,41,45
23,31,45
15,17,45
64,20,45
35,12,45
61,31,45
35,62,45
23,33,45
23,36,45
61,42,45
23,38,45
35,19,45
35,42,45
23,55,45
23,59,45
35,41,45
23,62,45
23,63,45
23,12,45
23,13,45
23,65,45
23,14,45
23,15,45
23,66,45
35,38,45
23,18,45
23,19,45
35,36,45
31,16,45
35,31,45
23,69,45
35,30,45
23,26,45
23,70,45
35,28,45
35,26,45
23,28,45
12,29,45
35,15,45
52,29,45
35,53,45
35,52,45
19,25,45
35,18,45
35,50,45
61,19,45
23,45,45
35,48,45
23,47,45
41,16,45
61,18,45
23,48,45
57,9,45
35,47,45
61,15,45
23,50,45
61,14,45
23,52,45
61,13,45
23,53,45
61,12,45
35,45,45
35,44,45
23,54,45
61,54,45
61,55,45
61,71,45
61,53,45
39,16,45
61,52,45
61,57,45
61,70,45
61,51,45
61,69,45
61,50,45
61,58,45
61,59,45
61,49,45
61,66,45
61,64,45
33,16,45
61,47,45
61,48,45
61,65,45
61,63,45
61,62,45
58,22,44
43,34,44
49,9,44
46,9,44
49,23,44
58,20,44
32,31,43
17,28,43
27,20,43
16,34,43
16,32,43
31,32,43
64,22,42
63,29,42
29,39,42
34,59,42
44,29,42
29,42,42
29,55,42
29,58,42
27,9,42
29,69,42
29,70,42
66,29,42
45,34,41
49,40,41
32,65,41
32,63,41
51,23,41
27,23,41
30,34,40
57,36,39
46,67,39
34,33,39
16,36,39
65,34,39
46,36,39
46,34,39
14,32,39
49,36,39
25,36,39
17,36,39
32,47,39
32,51,39
29,68,39
32,45,39
37,23,39
9,23,39
9,35,39
32,53,39
32,55,39
9,61,39
43,18,38
53,34,38
57,67,38
25,34,38
64,21,38
43,67,38
71,46,37
44,58,37
14,10,36
30,10,36
13,20,36
62,29,36
41,10,36
43,49,36
59,67,36
17,10,36
64,10,36
70,67,36
13,10,36
53,10,36
19,20,36
42,67,36
55,10,36
34,10,36
28,10,36
19,10,36
44,34,36
39,10,36
31,34,36
54,10,36
18,10,36
34,35,36
45,67,36
44,10,36
69,67,36
71,32,36
62,67,36
66,10,36
51,49,36
71,67,36
15,29,36
31,67,36
41,29,36
37,10,36
50,67,36
26,10,36
34,63,36
25,10,36
33,10,36
47,67,36
49,67,36
36,10,36
63,10,36
58,10,36
32,40,36
65,67,36
38,10,36
48,67,36
25,56,36
52,67,36
37,49,36
15,67,36
46,56,36
51,67,36
12,10,36
27,10,36
27,57,35
30,40,35
27,22,35
17,64,35
37,9,34
51,56,34
43,56,34
51,9,34
37,56,34
43,10,33
12,20,33
48,10,33
36,20,33
32,37,33
63,67,33
57,10,33
19,67,33
25,32,33
32,41,33
31,10,33
32,39,33
38,67,33
12,67,33
42,10,33
33,20,33
18,67,33
43,23,33
41,67,33
16,10,33
13,67,33
26,67,33
14,67,33
25,58,33
30,67,33
64,67,33
37,67,33
28,67,33
49,10,33
14,20,33
33,67,33
46,10,33
15,20,33
26,20,33
54,67,33
51,10,33
65,10,33
28,20,33
47,10,33
18,20,33
66,67,33
71,10,33
69,10,33
70,10,33
46,58,33
53,67,33
39,67,33
31,20,33
36,67,33
50,10,33
59,10,33
55,67,33
34,32,33
70,21,33
58,67,33
15,10,33
65,32,33
27,35,33
44,64,33
44,67,33
27,32,33
52,10,33
45,10,33
30,37,32
64,56,32
30,51,32
30,43,32
37,34,32
43,9,32
43,30,32
27,56,32
41,56,32
41,20,32
51,30,32
37,30,32
31,40,31
37,33,31
59,40,31
31,27,31
45,20,30
9,53,30
62,20,30
62,21,30
39,29,30
9,52,30
69,56,30
59,20,30
9,50,30
45,56,30
31,56,30
42,56,30
39,20,30
14,56,30
26,56,30
65,56,30
42,29,30
58,29,30
9,54,30
47,20,30
42,20,30
47,56,30
12,56,30
48,20,30
9,19,30
9,26,30
13,56,30
9,28,30
9,30,30
9,31,30
9,33,30
62,56,30
9,36,30
9,18,30
9,38,30
9,39,30
9,42,30
9,44,30
9,45,30
9,47,30
9,48,30
9,15,30
65,20,30
59,57,30
9,13,30
59,49,30
59,46,30
9,12,30
27,59,30
44,20,30
70,56,30
28,56,30
63,56,30
54,20,30
9,62,30
53,56,30
9,63,30
50,56,30
53,20,30
39,56,30
9,71,30
9,70,30
9,69,30
34,31,30
52,56,30
38,56,30
9,65,30
52,21,30
9,66,30
52,20,30
32,68,30
15,56,30
23,71,30
69,29,30
70,29,30
9,55,30
66,20,30
48,56,30
38,20,30
55,56,30
19,56,30
55,29,30
50,20,30
54,56,30
66,56,30
9,59,30
27,49,29
32,36,28
27,61,28
66,21,27
12,32,27
55,20,27
41,22,27
12,21,27
63,20,27
54,21,27
48,21,27
28,21,27
42,21,27
26,21,27
70,20,27
36,21,27
18,22,27
50,21,27
69,20,27
27,31,27
38,21,27
33,56,27
51,36,26
37,36,26
43,36,26
16,64,25
33,39,24
29,59,24
19,29,24
64,57,24
27,41,24
29,18,24
27,43,24
59,29,24
27,45,24
69,37,24
27,69,24
47,32,24
34,13,24
71,20,24
71,51,24
34,39,24
27,39,24
27,37,24
64,34,24
34,41,24
19,22,24
29,19,24
18,29,24
27,19,24
27,65,24
27,71,24
27,15,24
54,29,24
34,19,24
34,30,24
27,13,24
50,34,24
34,27,24
66,34,24
55,32,23
63,32,23
58,18,23
53,32,23
45,32,23
51,32,23
64,18,22
37,58,22
31,37,22
27,18,22
51,58,22
34,18,22
43,58,22
31,57,22
36,40,21
13,40,21
48,40,21
71,22,21
48,34,21
48,22,21
70,22,21
47,40,21
36,33,21
15,22,21
41,40,21
25,40,21
39,40,21
36,22,21
63,22,21
50,22,21
41,33,21
50,40,21
14,22,21
62,40,21
71,40,21
43,40,21
64,40,21
44,22,21
44,40,21
12,40,21
27,40,21
63,40,21
45,22,21
37,40,21
45,40,21
46,16,21
46,17,21
42,40,21
42,33,21
14,40,21
70,40,21
46,40,21
26,40,21
26,33,21
42,22,21
47,22,21
66,40,21
13,22,21
55,22,21
66,22,21
19,40,21
65,22,21
55,40,21
59,22,21
28,40,21
39,22,21
30,33,21
28,33,21
38,33,21
38,40,21
69,22,21
65,40,21
34,40,21
31,22,21
33,22,21
30,22,21
51,40,21
15,40,21
38,22,21
52,22,21
52,40,21
12,22,21
32,34,21
28,22,21
53,22,21
53,40,21
16,40,21
69,40,21
54,22,21
54,40,21
59,37,20
59,51,20
13,27,20
69,27,20
59,43,20
65,27,20
27,34,20
43,27,20
37,27,20
64,23,20
41,27,20
15,27,20
15,34,20
41,34,20
49,41,20
19,27,20
63,27,20
19,34,20
71,27,20
71,43,20
13,34,20
71,49,20
39,27,20
58,23,20
58,41,20
45,27,20
39,34,20
34,15,19
27,63,19
27,51,18
27,47,18
27,53,18
27,55,18
64,9,18
26,22,18
33,43,18
37,32,18
64,49,18
49,35,18
54,34,18
57,35,18
34,71,18
34,69,18
58,9,18
41,32,18
39,32,18
71,57,17
41,30,17
37,69,16
64,30,16
41,57,16
30,27,16
30,64,16
27,30,16
58,30,16
30,58,16
71,34,15
69,68,15
70,68,15
66,68,15
65,68,15
71,68,15
70,35,15
69,35,15
69,34,15
64,68,15
37,35,15
30,68,15
36,68,15
41,68,15
54,68,15
19,68,15
47,68,15
47,27,15
34,68,15
55,27,15
55,68,15
14,68,15
33,68,15
42,68,15
33,46,15
57,68,15
33,45,15
33,44,15
51,27,15
51,35,15
50,68,15
39,35,15
51,68,15
38,68,15
39,68,15
17,68,15
52,34,15
18,68,15
49,68,15
52,68,15
16,68,15
53,27,15
37,68,15
53,68,15
15,68,15
48,68,15
28,68,15
32,54,15
32,52,15
32,50,15
32,48,15
12,68,15
32,46,15
32,42,15
32,38,15
32,28,15
43,68,15
62,68,15
32,26,15
31,68,15
27,68,15
63,68,15
26,68,15
44,68,15
46,68,15
32,70,15
58,68,15
13,68,15
32,66,15
32,64,15
59,68,15
25,68,15
43,35,15
32,62,15
45,68,15
43,15,14
30,41,13
34,36,13
64,36,13
58,36,13
58,35,12
64,35,12
63,35,12
71,37,12
55,35,12
37,71,12
59,35,12
41,23,11
27,58,11
31,49,11
71,64,11
31,58,11
64,58,11
59,41,10
59,58,10
59,64,10
41,9,10
31,61,9
43,61,9
69,61,9
28,23,9
44,23,9
31,35,9
33,23,9
33,61,9
42,61,9
42,35,9
31,23,9
39,23,9
30,35,9
39,61,9
38,61,9
38,35,9
69,23,9
38,23,9
41,35,9
30,23,9
29,23,9
37,61,9
30,61,9
41,61,9
