22,43,225
8,39,225
14,13,225
22,37,225
47,8,225
46,19,225
30,12,225
30,36,225
53,8,224
45,8,224
8,28,222
35,11,222
8,14,222
33,8,222
21,27,221
23,49,220
9,49,220
20,30,220
9,46,220
8,12,219
8,26,219
8,15,219
16,11,219
22,51,217
8,42,216
29,30,216
8,50,216
8,48,216
8,38,216
21,9,215
29,8,215
13,8,215
10,21,213
49,21,210
14,8,210
8,52,210
22,34,210
10,29,210
14,33,210
28,8,210
8,54,207
26,8,207
21,35,207
10,32,207
12,8,207
18,21,207
20,40,206
23,21,206
34,49,205
29,21,205
50,8,204
38,8,204
10,22,204
17,25,204
42,8,204
29,26,204
48,8,204
25,11,204
17,21,202
21,20,202
29,17,202
10,20,201
16,49,201
28,17,200
36,16,195
36,17,195
36,25,195
36,46,195
36,49,195
20,27,195
34,11,194
21,22,193
29,49,193
25,28,192
31,8,192
18,43,190
21,41,188
16,29,187
20,10,186
29,31,186
10,40,186
39,8,186
10,9,186
52,8,186
21,13,183
21,33,183
21,39,183
21,45,183
21,47,183
21,53,183
21,55,183
21,31,181
32,44,181
10,44,180
17,16,180
10,41,180
10,39,180
10,12,180
10,13,180
10,14,180
10,17,180
10,38,180
49,51,180
10,18,180
10,19,180
10,37,180
10,36,180
49,37,180
10,34,180
10,53,180
49,43,180
10,54,180
10,33,180
10,55,180
10,25,180
10,26,180
10,30,180
10,28,180
10,27,180
10,23,177
29,35,177
21,10,177
20,29,177
20,22,177
40,11,177
23,37,175
9,34,175
21,19,174
10,35,174
21,23,174
49,32,173
13,11,172
21,40,171
54,8,171
17,32,171
23,51,171
17,14,171
21,15,171
29,33,171
21,18,171
29,34,170
49,34,169
29,36,168
16,17,168
19,11,167
21,30,167
17,29,166
10,45,165
10,31,165
10,43,165
10,46,165
10,47,165
23,43,165
10,42,165
29,28,165
10,48,165
10,15,165
10,16,165
10,49,165
10,50,165
10,51,165
10,52,165
51,29,164
55,8,164
25,21,163
9,51,162
15,11,162
22,40,161
9,43,160
20,41,160
9,37,160
29,14,159
20,35,159
23,32,158
20,9,156
35,46,156
27,11,156
15,8,155
21,44,155
22,27,155
17,51,154
20,19,153
34,51,153
17,37,152
35,17,150
35,25,150
20,12,150
20,13,150
20,14,150
20,15,150
20,18,150
20,26,150
20,28,150
20,31,150
20,33,150
20,36,150
21,52,150
20,54,150
20,53,150
20,52,150
20,50,150
20,48,150
20,47,150
20,45,150
20,44,150
20,42,150
20,39,150
20,38,150
8,23,147
34,46,147
16,25,147
32,29,147
23,34,145
17,43,145
30,11,144
22,20,144
25,49,144
40,20,142
22,10,141
22,29,141
40,29,141
18,40,141
32,11,140
37,29,140
40,10,138
40,22,137
35,16,135
20,55,135
27,21,135
21,12,135
21,26,135
21,28,135
33,29,135
21,36,135
21,42,135
21,48,135
21,38,135
21,50,135
21,54,135
40,21,135
37,44,134
16,21,134
29,27,134
32,9,133
37,11,132
43,11,132
39,11,132
41,11,132
45,11,132
31,11,132
33,11,132
29,48,132
36,51,130
36,43,130
22,41,130
36,37,130
40,18,129
33,25,129
40,33,126
46,29,124
32,17,123
16,45,123
16,51,122
32,18,121
32,21,121
34,17,121
40,9,121
25,17,120
32,10,120
34,43,120
16,9,120
40,30,119
25,9,118
32,22,118
16,23,118
17,9,118
53,11,117
51,11,117
35,29,117
47,11,117
29,47,117
55,11,117
35,21,115
40,35,114
29,38,114
22,23,114
34,25,114
22,35,114
32,20,113
40,17,112
22,9,111
44,17,110
18,27,110
9,27,110
18,34,110
49,29,109
40,49,109
25,23,108
20,23,108
40,32,108
22,18,108
22,19,108
40,31,107
32,13,107
29,43,106
22,39,105
22,42,105
22,38,105
22,36,105
22,44,105
22,33,105
40,27,105
22,31,105
22,45,105
40,26,105
22,30,105
22,28,105
17,46,105
40,28,105
22,54,105
22,55,105
40,19,105
40,36,105
23,27,105
40,25,105
22,53,105
40,16,105
16,46,105
40,15,105
40,14,105
22,52,105
40,13,105
40,12,105
22,50,105
40,37,105
22,48,105
22,47,105
40,38,105
40,55,105
40,54,105
40,53,105
40,52,105
40,42,105
40,43,105
22,15,105
22,14,105
40,51,105
22,13,105
40,50,105
22,12,105
40,44,105
40,48,105
40,47,105
40,46,105
40,45,105
40,34,105
40,39,105
40,41,105
16,37,104
51,34,103
44,25,102
37,21,101
44,49,101
9,40,101
40,23,101
16,22,100
44,46,100
17,23,99
31,21,99
29,45,99
29,13,96
27,33,96
25,22,96
29,50,96
29,53,96
34,16,95
16,20,93
25,33,93
9,14,93
34,47,93
34,45,93
33,27,92
55,34,92
33,40,90
22,26,90
33,35,90
25,20,90
17,35,90
34,29,90
31,17,90
34,53,90
35,33,90
35,49,90
25,35,90
43,17,89
47,34,89
51,17,88
33,31,87
32,43,86
37,17,86
27,46,85
34,50,84
25,47,84
34,37,84
26,29,84
51,21,84
32,12,84
17,47,84
25,51,84
43,21,83
43,29,82
23,10,81
29,12,81
25,41,81
29,52,81
32,14,81
32,19,81
29,22,81
17,20,81
29,40,81
35,34,80
25,45,78
31,29,78
29,44,78
15,32,78
35,32,78
27,29,78
29,10,78
41,25,78
35,20,78
35,10,78
19,32,78
35,43,75
35,51,75
23,20,75
35,37,75
25,16,75
31,33,75
31,46,75
25,43,75
17,22,75
17,34,73
23,40,73
17,33,72
36,29,72
48,11,72
16,13,72
17,39,72
17,41,72
30,29,72
16,27,72
33,32,72
17,53,72
28,11,72
17,45,72
25,55,72
25,37,72
25,53,72
39,33,72
25,39,72
42,11,72
16,53,72
16,19,72
16,55,72
54,11,72
17,13,72
46,20,72
25,13,72
14,11,72
12,11,72
16,47,72
52,11,72
38,11,72
29,54,72
50,11,72
16,15,72
25,31,72
26,11,72
16,35,72
17,55,72
33,34,71
32,16,71
43,25,71
49,27,70
51,16,70
15,43,70
51,25,70
46,22,70
49,20,69
23,22,69
32,23,69
28,29,69
34,48,69
32,49,69
33,42,69
33,41,69
33,38,69
33,28,69
33,26,69
33,37,69
33,36,69
33,30,69
32,15,68
36,32,68
41,21,68
17,31,68
34,44,68
46,21,68
53,21,67
13,21,67
47,21,67
55,21,67
39,21,67
45,21,67
33,21,67
34,21,67
49,22,66
9,10,66
35,40,66
35,22,66
15,46,66
35,27,65
36,34,65
28,30,65
36,30,63
12,30,63
35,39,63
9,20,63
31,25,63
47,16,63
51,20,62
46,18,62
47,17,62
19,21,60
53,17,60
37,20,60
19,16,60
41,17,60
37,25,60
19,46,60
33,17,60
55,16,60
55,17,60
13,25,60
13,17,60
13,16,60
13,14,60
55,25,60
29,41,60
53,16,60
35,55,60
29,20,60
29,15,60
29,9,60
48,29,60
39,17,60
39,25,60
17,19,60
43,20,60
15,16,60
44,37,60
53,25,60
27,16,60
17,18,59
30,21,59
49,18,59
47,25,58
25,18,58
35,23,57
33,14,57
43,22,57
47,29,57
15,21,57
45,25,57
17,40,56
23,41,55
16,18,55
37,16,55
43,33,54
16,33,54
34,54,54
23,35,54
13,32,54
38,29,54
16,39,54
16,41,54
25,15,54
16,31,54
25,19,54
46,49,54
17,15,54
34,20,53
44,21,53
51,22,53
37,22,53
51,18,52
45,17,52
37,18,52
34,52,51
23,9,51
9,22,51
45,29,51
35,9,51
32,33,51
32,27,51
32,25,51
19,17,50
34,9,50
9,41,50
34,23,50
34,22,50
50,29,48
30,25,48
30,46,48
46,30,48
34,55,48
30,17,48
13,29,48
17,30,48
30,49,48
53,29,48
9,29,48
25,30,48
49,30,48
39,16,45
35,31,45
35,30,45
35,28,45
35,26,45
35,36,45
23,55,45
35,38,45
52,29,45
35,41,45
35,42,45
35,54,45
35,53,45
35,44,45
35,45,45
35,52,45
35,47,45
35,48,45
35,50,45
23,31,45
23,30,45
23,29,45
23,28,45
23,26,45
23,19,45
23,18,45
12,29,45
23,15,45
23,14,45
23,13,45
23,12,45
41,16,45
19,25,45
31,16,45
33,16,45
15,17,45
15,25,45
32,35,45
23,54,45
23,53,45
23,52,45
23,50,45
35,19,45
35,18,45
23,48,45
23,47,45
35,15,45
35,14,45
35,13,45
35,12,45
23,45,45
23,44,45
23,42,45
23,39,45
23,38,45
23,36,45
23,33,45
49,9,44
43,34,44
49,23,44
46,9,44
17,28,43
32,31,43
16,32,43
27,20,43
31,32,43
16,34,43
29,55,42
44,29,42
29,42,42
27,9,42
29,39,42
49,40,41
27,23,41
51,23,41
45,34,41
30,34,40
32,51,39
25,36,39
32,53,39
32,47,39
32,55,39
49,36,39
46,34,39
37,23,39
9,23,39
16,36,39
32,45,39
9,35,39
34,33,39
17,36,39
46,36,39
14,32,39
53,34,38
43,18,38
25,34,38
18,10,36
12,10,36
44,10,36
31,34,36
39,10,36
43,49,36
14,10,36
51,49,36
28,10,36
30,10,36
33,10,36
34,35,36
19,10,36
34,10,36
19,20,36
13,10,36
13,20,36
41,10,36
17,10,36
41,29,36
54,10,36
37,49,36
32,40,36
26,10,36
36,10,36
38,10,36
44,34,36
53,10,36
15,29,36
37,10,36
27,10,36
25,10,36
55,10,36
27,22,35
30,40,35
51,9,34
37,9,34
46,10,33
47,10,33
42,10,33
16,10,33
14,20,33
31,10,33
32,37,33
27,35,33
27,32,33
31,20,33
33,20,33
45,10,33
36,20,33
34,32,33
51,10,33
12,20,33
32,39,33
43,10,33
15,10,33
26,20,33
15,20,33
49,10,33
50,10,33
32,41,33
48,10,33
52,10,33
18,20,33
43,23,33
28,20,33
25,32,33
30,37,32
41,20,32
30,51,32
30,43,32
43,9,32
51,30,32
43,30,32
37,30,32
37,34,32
31,40,31
31,27,31
37,33,31
9,30,30
53,20,30
9,28,30
45,20,30
9,31,30
47,20,30
50,20,30
44,20,30
54,20,30
9,33,30
42,29,30
9,26,30
42,20,30
9,47,30
9,45,30
9,19,30
9,44,30
39,29,30
48,20,30
39,20,30
34,31,30
52,20,30
9,42,30
52,21,30
9,39,30
38,20,30
9,55,30
9,50,30
9,12,30
9,13,30
9,36,30
9,52,30
9,53,30
9,15,30
9,54,30
9,18,30
9,48,30
9,38,30
55,29,30
27,49,29
32,36,28
27,31,27
26,21,27
36,21,27
48,21,27
54,21,27
38,21,27
50,21,27
18,22,27
41,22,27
55,20,27
12,32,27
42,21,27
12,21,27
28,21,27
51,36,26
43,36,26
37,36,26
34,30,24
34,27,24
34,19,24
34,13,24
19,22,24
54,29,24
47,32,24
27,13,24
27,15,24
27,19,24
33,39,24
19,29,24
50,34,24
18,29,24
34,41,24
29,19,24
27,43,24
34,39,24
27,41,24
27,39,24
27,45,24
29,18,24
27,37,24
53,32,23
55,32,23
45,32,23
51,32,23
31,37,22
34,18,22
27,18,22
46,17,21
53,22,21
54,22,21
46,16,21
50,40,21
47,40,21
52,22,21
47,22,21
50,22,21
52,40,21
54,40,21
51,40,21
55,22,21
53,40,21
55,40,21
48,22,21
46,40,21
48,34,21
48,40,21
39,40,21
39,22,21
38,40,21
38,33,21
38,22,21
37,40,21
36,40,21
36,33,21
36,22,21
34,40,21
33,22,21
32,34,21
31,22,21
30,33,21
30,22,21
28,40,21
28,33,21
28,22,21
27,40,21
26,40,21
26,33,21
25,40,21
19,40,21
16,40,21
15,40,21
15,22,21
14,40,21
14,22,21
13,40,21
13,22,21
12,40,21
12,22,21
42,33,21
44,22,21
45,40,21
41,40,21
42,40,21
44,40,21
43,40,21
41,33,21
42,22,21
45,22,21
19,34,20
13,34,20
19,27,20
13,27,20
15,27,20
49,41,20
37,27,20
15,34,20
45,27,20
41,34,20
27,34,20
39,27,20
39,34,20
41,27,20
43,27,20
34,15,19
33,43,18
27,47,18
49,35,18
27,51,18
27,53,18
27,55,18
54,34,18
41,32,18
39,32,18
26,22,18
37,32,18
41,30,17
27,30,16
30,27,16
32,26,15
32,28,15
39,35,15
32,38,15
32,42,15
32,46,15
32,48,15
32,50,15
32,52,15
32,54,15
52,34,15
53,27,15
47,27,15
33,44,15
33,45,15
43,35,15
33,46,15
55,27,15
51,27,15
37,35,15
51,35,15
43,15,14
30,41,13
34,36,13
55,35,12
31,49,11
41,23,11
41,9,10
26,23,9
44,35,9
15,23,9
15,35,9
19,35,9
53,23,9
19,23,9
52,35,9
18,35,9
53,35,9
26,35,9
44,23,9
18,23,9
52,23,9
54,23,9
33,23,9
13,23,9
42,23,9
36,23,9
36,35,9
55,23,9
45,35,9
12,35,9
38,23,9
12,23,9
48,35,9
38,35,9
41,35,9
48,23,9
39,23,9
47,35,9
47,23,9
28,23,9
28,35,9
54,35,9
29,23,9
14,35,9
14,23,9
30,23,9
30,35,9
31,23,9
31,35,9
50,35,9
45,23,9
42,35,9
50,23,9
13,35,9
55,9,6
13,9,6
15,9,6
54,9,6
12,9,6
45,9,6
48,9,6
39,9,6
38,9,6
42,9,6
37,31,6
47,9,6
36,9,6
33,9,6
50,9,6
31,9,6
30,9,6
18,9,6
19,9,6
28,9,6
52,9,6
44,9,6
26,9,6
53,9,6
41,49,4
48,32,3
38,32,3
44,33,3
26,32,3
45,33,3
52,32,3
42,32,3
49,31,3
50,32,3
46,33,3
54,32,3
46,32,3
28,32,3
